Speaker	Title	Content
Operator	Operator	Good morning, everyone. Welcome to Exchange Income Corporation's Conference Call to discuss the financial results for the three-month period ending March 31st, 2023. The Corporation's results including the MD&A and financial statements were issued on May 9, 2023, and are currently available via the company's website or on SEDAR.
Operator	Operator	Before turning the call over to management, listeners are cautioned that today's presentation and the responses to questions may contain forward-looking statements within the meaning of the Safe Harbor provisions of Canadian Provincial Securities Laws. Forward-looking statements involve risks and uncertainties and undue reliance should not be placed on such statements. Certain material factors or assumptions are applied in making forward-looking statements and actual results may differ materially from those expressed or implied in such statements. For additional information about factors that may cause actual results to differ materially from expectations and about material factors or assumptions applied in making forward-looking statements, please consult the MD&A for this quarter, the Risk Factors section of the Annual Information Form, and EIC's other filings with Canadian Securities Regulators. Except as required by Canadian securities law, EIC does not undertake to update any forward-looking statements. Such statements speak only as of the date they are made.
Operator	Operator	Listeners are also reminded that today's call is being recorded and broadcast live via the Internet for the benefit of individual shareholders, analysts and other interested parties. I would now like to turn the call over to the CEO of Exchange Income Corporation, Mike Pyle. Please go ahead, sir.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Thank you, operator. Good morning, everyone, and thank you for joining us on today's call. With me today is Richard Wowryk, our CFO; and Carmele Peter, our President. Yesterday, we released our first quarter financial results for 2023, and I am excited to have this opportunity to share with you some of our highlights from the quarter and pleased to report that even though in both of our operating segments the first quarter is always our slowest seasonally, EIC exceeded all our internal financial targets, while at the same time executing on opportunities for future growth. This is particularly noteworthy given the volatility in the macroeconomic environment, high inflation, interest-rate increases, and ongoing geopolitical tensions. Despite these challenges, we stayed focused on executing our strategy.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	In terms of our financial results, because of deliberate choices and investments we've made in our past, we have generated first-quarter records in revenue, adjusted EBITDA and free cash flow. Revenue increased by 32% to $527 million. Adjusted EBITDA increased by 45% to $97 million. Free cash flow increased by 26% to $60 million. Adjusted net earnings were $12 million or $0.27 per share versus $8 million or $0.20 per share last year. On other financial metrics compared to the same period last year and given the first quarter is our slowest seasonally, we' re in line with our expectations. Free cash flow less maintenance capital expenditures was essentially unchanged at $19 million, while on a per share basis it declined nominally to $0.44 as a result of a more normal seasonality in our maintenance capital expenditures compared to the old -- compared to the COVID affected results of the first-quarter of last year. Our payout ratio on a free cash flow less maintenance capital expenditure basis improved modestly from 58% -- to 58% from 59%.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	You've heard me say many times before, our success is a result of our culture. The [Indecipherable] strategy and our consistent execution. Our record results in the first quarter proved that once again. Our environmental access solutions business is a significant contributor to the results as there is no comparable amount to the previous year. However, much like our aviation operations, their performance is impacted by seasonality with the third quarter being the strongest and the first being the softest.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	Passenger volumes in our essential air services business has returned to be more in line with pre-pandemic levels and replaced the $11 million of government subsidies recorded in the same period last year. Cargo and Medevac demand remained strong. Charter demand also remained strong, but a tight supply of aircraft and crew limited our ability to capitalize on all charter opportunities this quarter. Our aerospace business benefited from a full quarter of operations within our Netherlands contract. Our precision manufacturing and engineering operations continued to experience strong demand for their products, and our multistory window solutions business continues to recover from pandemic disruptions with production normalizing and strong demand.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	While our aircraft sales and leasing business did not generate the same level of large asset sales as they did in the same period last year, demand for aircraft parts and leasing remained consistent with the prior period. Large sales of assets and aircraft are always variable period-to-period and have a bigger impact on our revenue than they do on our earnings. Managing in the short term is only part of our strategy. It is our focus on the long term that drives growth in future quarters. It is woven into our DNA. That's why in the first quarter of this year, we also made meaningful and disciplined investments into new acquisitions and organic growth in both our segments.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	In March, we announced the acquisition of BV Glazing Systems, and we're pleased to officially close the transaction early this month after receiving approval for the Canadian Competition Bureau. BV Glazing, located in Ontario, complements our existing investments in our multistory window solutions business. Based on their historical profitability and strong order book, the transaction is immediately accretive to our per-share metrics. In addition to the accretiveness to BV Glazing to our results, it represents the most attractive prospect in our history for creating efficiencies within our existing businesses. Complementary product offerings such as curtainwall and railings in the BV Glazing business, plus installation capabilities in our existing Quest business, offer revenue expansion potential, the expectation of greater purchasing power, and rationalization of production facilities will facilitate growth and improve margins.
Michael Pyle	Chief Executive Officer & Director at Intercontinental Exchange	The strong combined order book of approximately $1 billion and positive industry outlook means hiring more people to tackle the tremendous opportunities. The impressive management team of BV Glazing led by Mike, who will stay on and run the business as a critical element of our due diligence. Following our BV Glazing announcement in March, we later announced the acquisition of Hansen Industries. We have attempted to grow our precision manufacturing business by acquisition in the lower mainline of British Columbia, specifically for a prolonged period, but have been unable to uncover companies with unique market niches and strong defensible margins until we were introduced to Hansen. Hansen meets all of our acquisition requirements and will accretively grow our operations on a stand-alone basis. The addition of a second operation of BC provides important capacity for both companies in times where demand exceeds their stand-alone capacity. Amit, the President of Hansen, is a proven leader who will continue to lead our team, filing the team under our ownership.
